lake,system,hydrolakes_id,station,month,water_level_m
Playgreen,Nelson-Winnipeg,578,05UB005,1997-12-01,
Playgreen,Nelson-Winnipeg,578,05UB005,1998-01-01,217.302
Playgreen,Nelson-Winnipeg,578,05UB005,1998-02-01,217.293
Playgreen,Nelson-Winnipeg,578,05UB005,1998-03-01,217.355
Playgreen,Nelson-Winnipeg,578,05UB005,1998-04-01,217.537
Playgreen,Nelson-Winnipeg,578,05UB005,1998-05-01,217.687
Playgreen,Nelson-Winnipeg,578,05UB005,1998-06-01,217.693
Playgreen,Nelson-Winnipeg,578,05UB005,1998-07-01,217.656
Playgreen,Nelson-Winnipeg,578,05UB005,1998-08-01,217.639
Playgreen,Nelson-Winnipeg,578,05UB005,1998-09-01,217.487
Playgreen,Nelson-Winnipeg,578,05UB005,1998-10-01,217.348
Playgreen,Nelson-Winnipeg,578,05UB005,1998-11-01,217.189
Playgreen,Nelson-Winnipeg,578,05UB005,1998-12-01,217.037
Playgreen,Nelson-Winnipeg,578,05UB005,1999-01-01,217.009
Playgreen,Nelson-Winnipeg,578,05UB005,1999-02-01,216.954
Playgreen,Nelson-Winnipeg,578,05UB005,1999-03-01,216.951
Playgreen,Nelson-Winnipeg,578,05UB005,1999-04-01,217.078
Playgreen,Nelson-Winnipeg,578,05UB005,1999-05-01,217.232
Playgreen,Nelson-Winnipeg,578,05UB005,1999-06-01,217.491
Playgreen,Nelson-Winnipeg,578,05UB005,1999-07-01,217.611
Playgreen,Nelson-Winnipeg,578,05UB005,1999-08-01,217.63
Playgreen,Nelson-Winnipeg,578,05UB005,1999-09-01,217.476
Playgreen,Nelson-Winnipeg,578,05UB005,1999-10-01,217.369
Playgreen,Nelson-Winnipeg,578,05UB005,1999-11-01,217.262
Playgreen,Nelson-Winnipeg,578,05UB005,1999-12-01,217.181
Playgreen,Nelson-Winnipeg,578,05UB005,2000-01-01,217.093
Playgreen,Nelson-Winnipeg,578,05UB005,2000-02-01,217.096
Playgreen,Nelson-Winnipeg,578,05UB005,2000-03-01,217.178
Playgreen,Nelson-Winnipeg,578,05UB005,2000-04-01,217.303
Playgreen,Nelson-Winnipeg,578,05UB005,2000-05-01,217.404
Playgreen,Nelson-Winnipeg,578,05UB005,2000-06-01,217.471
Playgreen,Nelson-Winnipeg,578,05UB005,2000-07-01,217.678
Playgreen,Nelson-Winnipeg,578,05UB005,2000-08-01,217.72
Playgreen,Nelson-Winnipeg,578,05UB005,2000-09-01,217.599
Playgreen,Nelson-Winnipeg,578,05UB005,2000-10-01,217.485
Playgreen,Nelson-Winnipeg,578,05UB005,2000-11-01,217.274
Playgreen,Nelson-Winnipeg,578,05UB005,2000-12-01,217.395
Playgreen,Nelson-Winnipeg,578,05UB005,2001-01-01,217.308
Playgreen,Nelson-Winnipeg,578,05UB005,2001-02-01,217.219
Playgreen,Nelson-Winnipeg,578,05UB005,2001-03-01,217.169
Playgreen,Nelson-Winnipeg,578,05UB005,2001-04-01,217.26
Playgreen,Nelson-Winnipeg,578,05UB005,2001-05-01,217.511
Playgreen,Nelson-Winnipeg,578,05UB005,2001-06-01,217.588
Playgreen,Nelson-Winnipeg,578,05UB005,2001-07-01,217.582
Playgreen,Nelson-Winnipeg,578,05UB005,2001-08-01,217.693
Playgreen,Nelson-Winnipeg,578,05UB005,2001-09-01,217.604
Playgreen,Nelson-Winnipeg,578,05UB005,2001-10-01,217.32
Playgreen,Nelson-Winnipeg,578,05UB005,2001-11-01,217.181
Playgreen,Nelson-Winnipeg,578,05UB005,2001-12-01,216.951
Playgreen,Nelson-Winnipeg,578,05UB005,2002-01-01,216.887
Playgreen,Nelson-Winnipeg,578,05UB005,2002-02-01,216.831
Playgreen,Nelson-Winnipeg,578,05UB005,2002-03-01,216.838
Playgreen,Nelson-Winnipeg,578,05UB005,2002-04-01,216.866
Playgreen,Nelson-Winnipeg,578,05UB005,2002-05-01,217.057
Playgreen,Nelson-Winnipeg,578,05UB005,2002-06-01,217.269
Playgreen,Nelson-Winnipeg,578,05UB005,2002-07-01,217.461
Playgreen,Nelson-Winnipeg,578,05UB005,2002-08-01,217.438
Playgreen,Nelson-Winnipeg,578,05UB005,2002-09-01,217.435
Playgreen,Nelson-Winnipeg,578,05UB005,2002-10-01,217.229
Playgreen,Nelson-Winnipeg,578,05UB005,2002-11-01,217.066
Playgreen,Nelson-Winnipeg,578,05UB005,2002-12-01,217.0
Playgreen,Nelson-Winnipeg,578,05UB005,2003-01-01,216.818
Playgreen,Nelson-Winnipeg,578,05UB005,2003-02-01,216.811
Playgreen,Nelson-Winnipeg,578,05UB005,2003-03-01,216.829
Playgreen,Nelson-Winnipeg,578,05UB005,2003-04-01,216.866
Playgreen,Nelson-Winnipeg,578,05UB005,2003-05-01,216.983
Playgreen,Nelson-Winnipeg,578,05UB005,2003-06-01,217.033
Playgreen,Nelson-Winnipeg,578,05UB005,2003-07-01,216.979
Playgreen,Nelson-Winnipeg,578,05UB005,2003-08-01,216.948
Playgreen,Nelson-Winnipeg,578,05UB005,2003-09-01,216.857
Playgreen,Nelson-Winnipeg,578,05UB005,2003-10-01,216.849
Playgreen,Nelson-Winnipeg,578,05UB005,2003-11-01,216.793
Playgreen,Nelson-Winnipeg,578,05UB005,2003-12-01,216.791
Playgreen,Nelson-Winnipeg,578,05UB005,2004-01-01,216.811
Playgreen,Nelson-Winnipeg,578,05UB005,2004-02-01,216.823
Playgreen,Nelson-Winnipeg,578,05UB005,2004-03-01,216.824
Playgreen,Nelson-Winnipeg,578,05UB005,2004-04-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2004-05-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2004-06-01,217.525
Playgreen,Nelson-Winnipeg,578,05UB005,2004-07-01,217.665
Playgreen,Nelson-Winnipeg,578,05UB005,2004-08-01,217.563
Playgreen,Nelson-Winnipeg,578,05UB005,2004-09-01,217.584
Playgreen,Nelson-Winnipeg,578,05UB005,2004-10-01,217.503
Playgreen,Nelson-Winnipeg,578,05UB005,2004-11-01,217.631
Playgreen,Nelson-Winnipeg,578,05UB005,2004-12-01,217.555
Playgreen,Nelson-Winnipeg,578,05UB005,2005-01-01,217.51
Playgreen,Nelson-Winnipeg,578,05UB005,2005-02-01,217.463
Playgreen,Nelson-Winnipeg,578,05UB005,2005-03-01,217.42
Playgreen,Nelson-Winnipeg,578,05UB005,2005-04-01,217.548
Playgreen,Nelson-Winnipeg,578,05UB005,2005-05-01,217.549
Playgreen,Nelson-Winnipeg,578,05UB005,2005-06-01,217.712
Playgreen,Nelson-Winnipeg,578,05UB005,2005-07-01,218.001
Playgreen,Nelson-Winnipeg,578,05UB005,2005-08-01,217.973
Playgreen,Nelson-Winnipeg,578,05UB005,2005-09-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2005-10-01,217.657
Playgreen,Nelson-Winnipeg,578,05UB005,2005-11-01,217.576
Playgreen,Nelson-Winnipeg,578,05UB005,2005-12-01,217.44
Playgreen,Nelson-Winnipeg,578,05UB005,2006-01-01,217.398
Playgreen,Nelson-Winnipeg,578,05UB005,2006-02-01,217.378
Playgreen,Nelson-Winnipeg,578,05UB005,2006-03-01,217.36
Playgreen,Nelson-Winnipeg,578,05UB005,2006-04-01,217.429
Playgreen,Nelson-Winnipeg,578,05UB005,2006-05-01,217.479
Playgreen,Nelson-Winnipeg,578,05UB005,2006-06-01,217.562
Playgreen,Nelson-Winnipeg,578,05UB005,2006-07-01,217.549
Playgreen,Nelson-Winnipeg,578,05UB005,2006-08-01,217.396
Playgreen,Nelson-Winnipeg,578,05UB005,2006-09-01,217.231
Playgreen,Nelson-Winnipeg,578,05UB005,2006-10-01,217.086
Playgreen,Nelson-Winnipeg,578,05UB005,2006-11-01,217.042
Playgreen,Nelson-Winnipeg,578,05UB005,2006-12-01,216.866
Playgreen,Nelson-Winnipeg,578,05UB005,2007-01-01,216.819
Playgreen,Nelson-Winnipeg,578,05UB005,2007-02-01,216.863
Playgreen,Nelson-Winnipeg,578,05UB005,2007-03-01,216.926
Playgreen,Nelson-Winnipeg,578,05UB005,2007-04-01,217.072
Playgreen,Nelson-Winnipeg,578,05UB005,2007-05-01,217.325
Playgreen,Nelson-Winnipeg,578,05UB005,2007-06-01,217.486
Playgreen,Nelson-Winnipeg,578,05UB005,2007-07-01,217.672
Playgreen,Nelson-Winnipeg,578,05UB005,2007-08-01,217.578
Playgreen,Nelson-Winnipeg,578,05UB005,2007-09-01,217.496
Playgreen,Nelson-Winnipeg,578,05UB005,2007-10-01,217.37
Playgreen,Nelson-Winnipeg,578,05UB005,2007-11-01,217.237
Playgreen,Nelson-Winnipeg,578,05UB005,2007-12-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2008-01-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2008-02-01,217.282
Playgreen,Nelson-Winnipeg,578,05UB005,2008-03-01,217.309
Playgreen,Nelson-Winnipeg,578,05UB005,2008-04-01,217.367
Playgreen,Nelson-Winnipeg,578,05UB005,2008-05-01,217.527
Playgreen,Nelson-Winnipeg,578,05UB005,2008-06-01,217.598
Playgreen,Nelson-Winnipeg,578,05UB005,2008-07-01,217.578
Playgreen,Nelson-Winnipeg,578,05UB005,2008-08-01,217.658
Playgreen,Nelson-Winnipeg,578,05UB005,2008-09-01,217.687
Playgreen,Nelson-Winnipeg,578,05UB005,2008-10-01,217.571
Playgreen,Nelson-Winnipeg,578,05UB005,2008-11-01,217.338
Playgreen,Nelson-Winnipeg,578,05UB005,2008-12-01,217.163
Playgreen,Nelson-Winnipeg,578,05UB005,2009-01-01,217.178
Playgreen,Nelson-Winnipeg,578,05UB005,2009-02-01,217.198
Playgreen,Nelson-Winnipeg,578,05UB005,2009-03-01,217.211
Playgreen,Nelson-Winnipeg,578,05UB005,2009-04-01,217.367
Playgreen,Nelson-Winnipeg,578,05UB005,2009-05-01,217.587
Playgreen,Nelson-Winnipeg,578,05UB005,2009-06-01,217.712
Playgreen,Nelson-Winnipeg,578,05UB005,2009-07-01,217.701
Playgreen,Nelson-Winnipeg,578,05UB005,2009-08-01,217.655
Playgreen,Nelson-Winnipeg,578,05UB005,2009-09-01,217.714
Playgreen,Nelson-Winnipeg,578,05UB005,2009-10-01,217.545
Playgreen,Nelson-Winnipeg,578,05UB005,2009-11-01,217.518
Playgreen,Nelson-Winnipeg,578,05UB005,2009-12-01,217.285
Playgreen,Nelson-Winnipeg,578,05UB005,2010-01-01,217.18
Playgreen,Nelson-Winnipeg,578,05UB005,2010-02-01,217.187
Playgreen,Nelson-Winnipeg,578,05UB005,2010-03-01,217.217
Playgreen,Nelson-Winnipeg,578,05UB005,2010-04-01,217.401
Playgreen,Nelson-Winnipeg,578,05UB005,2010-05-01,217.578
Playgreen,Nelson-Winnipeg,578,05UB005,2010-06-01,217.694
Playgreen,Nelson-Winnipeg,578,05UB005,2010-07-01,217.694
Playgreen,Nelson-Winnipeg,578,05UB005,2010-08-01,217.698
Playgreen,Nelson-Winnipeg,578,05UB005,2010-09-01,217.75
Playgreen,Nelson-Winnipeg,578,05UB005,2010-10-01,217.615
Playgreen,Nelson-Winnipeg,578,05UB005,2010-11-01,217.64
Playgreen,Nelson-Winnipeg,578,05UB005,2010-12-01,217.611
Playgreen,Nelson-Winnipeg,578,05UB005,2011-01-01,217.515
Playgreen,Nelson-Winnipeg,578,05UB005,2011-02-01,217.463
Playgreen,Nelson-Winnipeg,578,05UB005,2011-03-01,217.421
Playgreen,Nelson-Winnipeg,578,05UB005,2011-04-01,217.537
Playgreen,Nelson-Winnipeg,578,05UB005,2011-05-01,217.809
Playgreen,Nelson-Winnipeg,578,05UB005,2011-06-01,218.112
Playgreen,Nelson-Winnipeg,578,05UB005,2011-07-01,218.186
Playgreen,Nelson-Winnipeg,578,05UB005,2011-08-01,218.09
Playgreen,Nelson-Winnipeg,578,05UB005,2011-09-01,217.858
Playgreen,Nelson-Winnipeg,578,05UB005,2011-10-01,217.546
Playgreen,Nelson-Winnipeg,578,05UB005,2011-11-01,217.416
Playgreen,Nelson-Winnipeg,578,05UB005,2011-12-01,217.161
Playgreen,Nelson-Winnipeg,578,05UB005,2012-01-01,217.059
Playgreen,Nelson-Winnipeg,578,05UB005,2012-02-01,217.048
Playgreen,Nelson-Winnipeg,578,05UB005,2012-03-01,217.161
Playgreen,Nelson-Winnipeg,578,05UB005,2012-04-01,217.377
Playgreen,Nelson-Winnipeg,578,05UB005,2012-05-01,217.466
Playgreen,Nelson-Winnipeg,578,05UB005,2012-06-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2012-07-01,217.676
Playgreen,Nelson-Winnipeg,578,05UB005,2012-08-01,217.611
Playgreen,Nelson-Winnipeg,578,05UB005,2012-09-01,217.527
Playgreen,Nelson-Winnipeg,578,05UB005,2012-10-01,217.348
Playgreen,Nelson-Winnipeg,578,05UB005,2012-11-01,217.261
Playgreen,Nelson-Winnipeg,578,05UB005,2012-12-01,217.165
Playgreen,Nelson-Winnipeg,578,05UB005,2013-01-01,217.123
Playgreen,Nelson-Winnipeg,578,05UB005,2013-02-01,217.11
Playgreen,Nelson-Winnipeg,578,05UB005,2013-03-01,217.102
Playgreen,Nelson-Winnipeg,578,05UB005,2013-04-01,217.105
Playgreen,Nelson-Winnipeg,578,05UB005,2013-05-01,217.291
Playgreen,Nelson-Winnipeg,578,05UB005,2013-06-01,217.547
Playgreen,Nelson-Winnipeg,578,05UB005,2013-07-01,217.579
Playgreen,Nelson-Winnipeg,578,05UB005,2013-08-01,217.562
Playgreen,Nelson-Winnipeg,578,05UB005,2013-09-01,217.627
Playgreen,Nelson-Winnipeg,578,05UB005,2013-10-01,217.424
Playgreen,Nelson-Winnipeg,578,05UB005,2013-11-01,217.263
Playgreen,Nelson-Winnipeg,578,05UB005,2013-12-01,217.194
Playgreen,Nelson-Winnipeg,578,05UB005,2014-01-01,217.207
Playgreen,Nelson-Winnipeg,578,05UB005,2014-02-01,217.215
Playgreen,Nelson-Winnipeg,578,05UB005,2014-03-01,217.215
Playgreen,Nelson-Winnipeg,578,05UB005,2014-04-01,217.238
Playgreen,Nelson-Winnipeg,578,05UB005,2014-05-01,217.527
Playgreen,Nelson-Winnipeg,578,05UB005,2014-06-01,217.649
Playgreen,Nelson-Winnipeg,578,05UB005,2014-07-01,217.873
Playgreen,Nelson-Winnipeg,578,05UB005,2014-08-01,217.977
Playgreen,Nelson-Winnipeg,578,05UB005,2014-09-01,217.897
Playgreen,Nelson-Winnipeg,578,05UB005,2014-10-01,217.633
Playgreen,Nelson-Winnipeg,578,05UB005,2014-11-01,217.516
Playgreen,Nelson-Winnipeg,578,05UB005,2014-12-01,217.45
Playgreen,Nelson-Winnipeg,578,05UB005,2015-01-01,217.383
Playgreen,Nelson-Winnipeg,578,05UB005,2015-02-01,217.363
Playgreen,Nelson-Winnipeg,578,05UB005,2015-03-01,217.358
Playgreen,Nelson-Winnipeg,578,05UB005,2015-04-01,217.4
Playgreen,Nelson-Winnipeg,578,05UB005,2015-05-01,217.454
Playgreen,Nelson-Winnipeg,578,05UB005,2015-06-01,217.574
Playgreen,Nelson-Winnipeg,578,05UB005,2015-07-01,217.594
Playgreen,Nelson-Winnipeg,578,05UB005,2015-08-01,217.633
Playgreen,Nelson-Winnipeg,578,05UB005,2015-09-01,217.656
Playgreen,Nelson-Winnipeg,578,05UB005,2015-10-01,217.56
Playgreen,Nelson-Winnipeg,578,05UB005,2015-11-01,217.383
Playgreen,Nelson-Winnipeg,578,05UB005,2015-12-01,217.17
Playgreen,Nelson-Winnipeg,578,05UB005,2016-01-01,217.268
Playgreen,Nelson-Winnipeg,578,05UB005,2016-02-01,217.316
Playgreen,Nelson-Winnipeg,578,05UB005,2016-03-01,217.328
Playgreen,Nelson-Winnipeg,578,05UB005,2016-04-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2016-05-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2016-06-01,217.627
Playgreen,Nelson-Winnipeg,578,05UB005,2016-07-01,217.566
Playgreen,Nelson-Winnipeg,578,05UB005,2016-08-01,217.556
Playgreen,Nelson-Winnipeg,578,05UB005,2016-09-01,217.527
Playgreen,Nelson-Winnipeg,578,05UB005,2016-10-01,217.626
Playgreen,Nelson-Winnipeg,578,05UB005,2016-11-01,217.81
Playgreen,Nelson-Winnipeg,578,05UB005,2016-12-01,217.733
Playgreen,Nelson-Winnipeg,578,05UB005,2017-01-01,217.699
Playgreen,Nelson-Winnipeg,578,05UB005,2017-02-01,217.653
Playgreen,Nelson-Winnipeg,578,05UB005,2017-03-01,217.648
Playgreen,Nelson-Winnipeg,578,05UB005,2017-04-01,217.857
Playgreen,Nelson-Winnipeg,578,05UB005,2017-05-01,217.821
Playgreen,Nelson-Winnipeg,578,05UB005,2017-06-01,217.794
Playgreen,Nelson-Winnipeg,578,05UB005,2017-07-01,217.752
Playgreen,Nelson-Winnipeg,578,05UB005,2017-08-01,217.564
Playgreen,Nelson-Winnipeg,578,05UB005,2017-09-01,217.486
Playgreen,Nelson-Winnipeg,578,05UB005,2017-10-01,217.355
Playgreen,Nelson-Winnipeg,578,05UB005,2017-11-01,217.112
Playgreen,Nelson-Winnipeg,578,05UB005,2017-12-01,217.03
Playgreen,Nelson-Winnipeg,578,05UB005,2018-01-01,217.047
Playgreen,Nelson-Winnipeg,578,05UB005,2018-02-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2018-03-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2018-04-01,217.081
Playgreen,Nelson-Winnipeg,578,05UB005,2018-05-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2018-06-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2018-07-01,217.28
Playgreen,Nelson-Winnipeg,578,05UB005,2018-08-01,217.265
Playgreen,Nelson-Winnipeg,578,05UB005,2018-09-01,217.154
Playgreen,Nelson-Winnipeg,578,05UB005,2018-10-01,217.024
Playgreen,Nelson-Winnipeg,578,05UB005,2018-11-01,216.837
Playgreen,Nelson-Winnipeg,578,05UB005,2018-12-01,216.831
Playgreen,Nelson-Winnipeg,578,05UB005,2019-01-01,216.891
Playgreen,Nelson-Winnipeg,578,05UB005,2019-02-01,216.939
Playgreen,Nelson-Winnipeg,578,05UB005,2019-03-01,216.98
Playgreen,Nelson-Winnipeg,578,05UB005,2019-04-01,217.071
Playgreen,Nelson-Winnipeg,578,05UB005,2019-05-01,217.324
Playgreen,Nelson-Winnipeg,578,05UB005,2019-06-01,217.401
Playgreen,Nelson-Winnipeg,578,05UB005,2019-07-01,217.37
Playgreen,Nelson-Winnipeg,578,05UB005,2019-08-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2019-09-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2019-10-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2019-11-01,217.506
Playgreen,Nelson-Winnipeg,578,05UB005,2019-12-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2020-01-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2020-02-01,217.479
Playgreen,Nelson-Winnipeg,578,05UB005,2020-03-01,217.455
Playgreen,Nelson-Winnipeg,578,05UB005,2020-04-01,217.549
Playgreen,Nelson-Winnipeg,578,05UB005,2020-05-01,217.707
Playgreen,Nelson-Winnipeg,578,05UB005,2020-06-01,217.714
Playgreen,Nelson-Winnipeg,578,05UB005,2020-07-01,217.745
Playgreen,Nelson-Winnipeg,578,05UB005,2020-08-01,217.594
Playgreen,Nelson-Winnipeg,578,05UB005,2020-09-01,217.552
Playgreen,Nelson-Winnipeg,578,05UB005,2020-10-01,217.476
Playgreen,Nelson-Winnipeg,578,05UB005,2020-11-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2020-12-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2021-01-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2021-02-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2021-03-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2021-04-01,217.03
Playgreen,Nelson-Winnipeg,578,05UB005,2021-05-01,217.128
Playgreen,Nelson-Winnipeg,578,05UB005,2021-06-01,217.233
Playgreen,Nelson-Winnipeg,578,05UB005,2021-07-01,217.221
Playgreen,Nelson-Winnipeg,578,05UB005,2021-08-01,217.128
Playgreen,Nelson-Winnipeg,578,05UB005,2021-09-01,217.107
Playgreen,Nelson-Winnipeg,578,05UB005,2021-10-01,216.999
Playgreen,Nelson-Winnipeg,578,05UB005,2021-11-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2021-12-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2022-01-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2022-02-01,216.935
Playgreen,Nelson-Winnipeg,578,05UB005,2022-03-01,216.943
Playgreen,Nelson-Winnipeg,578,05UB005,2022-04-01,217.022
Playgreen,Nelson-Winnipeg,578,05UB005,2022-05-01,217.522
Playgreen,Nelson-Winnipeg,578,05UB005,2022-06-01,218.063
Playgreen,Nelson-Winnipeg,578,05UB005,2022-07-01,218.282
Playgreen,Nelson-Winnipeg,578,05UB005,2022-08-01,218.212
Playgreen,Nelson-Winnipeg,578,05UB005,2022-09-01,217.961
Playgreen,Nelson-Winnipeg,578,05UB005,2022-10-01,217.58
Playgreen,Nelson-Winnipeg,578,05UB005,2022-11-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2022-12-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2023-01-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2023-02-01,217.289
Playgreen,Nelson-Winnipeg,578,05UB005,2023-03-01,217.223
Playgreen,Nelson-Winnipeg,578,05UB005,2023-04-01,217.207
Playgreen,Nelson-Winnipeg,578,05UB005,2023-05-01,217.418
Playgreen,Nelson-Winnipeg,578,05UB005,2023-06-01,217.55
Playgreen,Nelson-Winnipeg,578,05UB005,2023-07-01,217.458
Playgreen,Nelson-Winnipeg,578,05UB005,2023-08-01,217.405
Playgreen,Nelson-Winnipeg,578,05UB005,2023-09-01,217.313
Playgreen,Nelson-Winnipeg,578,05UB005,2023-10-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2023-11-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2023-12-01,216.858
Playgreen,Nelson-Winnipeg,578,05UB005,2024-01-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2024-02-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2024-03-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2024-04-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2024-05-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2024-06-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2024-07-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2024-08-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2024-09-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2024-10-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2024-11-01,
Playgreen,Nelson-Winnipeg,578,05UB005,2024-12-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,1994-01-01,212.914
Kiskitto,Nelson-Winnipeg,564,05UB013,1994-02-01,212.892
Kiskitto,Nelson-Winnipeg,564,05UB013,1994-03-01,212.865
Kiskitto,Nelson-Winnipeg,564,05UB013,1994-04-01,212.872
Kiskitto,Nelson-Winnipeg,564,05UB013,1994-05-01,212.942
Kiskitto,Nelson-Winnipeg,564,05UB013,1994-06-01,212.999
Kiskitto,Nelson-Winnipeg,564,05UB013,1994-07-01,213.045
Kiskitto,Nelson-Winnipeg,564,05UB013,1994-08-01,213.058
Kiskitto,Nelson-Winnipeg,564,05UB013,1994-09-01,212.985
Kiskitto,Nelson-Winnipeg,564,05UB013,1994-10-01,212.912
Kiskitto,Nelson-Winnipeg,564,05UB013,1994-11-01,212.939
Kiskitto,Nelson-Winnipeg,564,05UB013,1994-12-01,212.916
Kiskitto,Nelson-Winnipeg,564,05UB013,1995-01-01,212.877
Kiskitto,Nelson-Winnipeg,564,05UB013,1995-02-01,212.853
Kiskitto,Nelson-Winnipeg,564,05UB013,1995-03-01,212.841
Kiskitto,Nelson-Winnipeg,564,05UB013,1995-04-01,212.828
Kiskitto,Nelson-Winnipeg,564,05UB013,1995-05-01,212.857
Kiskitto,Nelson-Winnipeg,564,05UB013,1995-06-01,212.833
Kiskitto,Nelson-Winnipeg,564,05UB013,1995-07-01,212.77
Kiskitto,Nelson-Winnipeg,564,05UB013,1995-08-01,212.782
Kiskitto,Nelson-Winnipeg,564,05UB013,1995-09-01,212.902
Kiskitto,Nelson-Winnipeg,564,05UB013,1995-10-01,212.919
Kiskitto,Nelson-Winnipeg,564,05UB013,1995-11-01,212.927
Kiskitto,Nelson-Winnipeg,564,05UB013,1995-12-01,212.914
Kiskitto,Nelson-Winnipeg,564,05UB013,1996-01-01,212.904
Kiskitto,Nelson-Winnipeg,564,05UB013,1996-02-01,212.859
Kiskitto,Nelson-Winnipeg,564,05UB013,1996-03-01,212.851
Kiskitto,Nelson-Winnipeg,564,05UB013,1996-04-01,212.839
Kiskitto,Nelson-Winnipeg,564,05UB013,1996-05-01,212.978
Kiskitto,Nelson-Winnipeg,564,05UB013,1996-06-01,213.293
Kiskitto,Nelson-Winnipeg,564,05UB013,1996-07-01,213.284
Kiskitto,Nelson-Winnipeg,564,05UB013,1996-08-01,213.223
Kiskitto,Nelson-Winnipeg,564,05UB013,1996-09-01,213.104
Kiskitto,Nelson-Winnipeg,564,05UB013,1996-10-01,213.052
Kiskitto,Nelson-Winnipeg,564,05UB013,1996-11-01,213.047
Kiskitto,Nelson-Winnipeg,564,05UB013,1996-12-01,213.032
Kiskitto,Nelson-Winnipeg,564,05UB013,1997-01-01,213.01
Kiskitto,Nelson-Winnipeg,564,05UB013,1997-02-01,212.968
Kiskitto,Nelson-Winnipeg,564,05UB013,1997-03-01,212.93
Kiskitto,Nelson-Winnipeg,564,05UB013,1997-04-01,212.912
Kiskitto,Nelson-Winnipeg,564,05UB013,1997-05-01,213.034
Kiskitto,Nelson-Winnipeg,564,05UB013,1997-06-01,213.127
Kiskitto,Nelson-Winnipeg,564,05UB013,1997-07-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,1997-08-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,1997-09-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,1997-10-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,1997-11-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,1997-12-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,1998-01-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,1998-02-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,1998-03-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,1998-04-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,1998-05-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,1998-06-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,1998-07-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,1998-08-01,213.203
Kiskitto,Nelson-Winnipeg,564,05UB013,1998-09-01,213.081
Kiskitto,Nelson-Winnipeg,564,05UB013,1998-10-01,213.033
Kiskitto,Nelson-Winnipeg,564,05UB013,1998-11-01,213.032
Kiskitto,Nelson-Winnipeg,564,05UB013,1998-12-01,213.029
Kiskitto,Nelson-Winnipeg,564,05UB013,1999-01-01,
Kiskitto,Nelson-Winnipeg,564,05UB013,1999-02-01,212.969
Kiskitto,Nelson-Winnipeg,564,05UB013,1999-03-01,212.931
Kiskitto,Nelson-Winnipeg,564,05UB013,1999-04-01,212.909
Kiskitto,Nelson-Winnipeg,564,05UB013,1999-05-01,212.929
Kiskitto,Nelson-Winnipeg,564,05UB013,1999-06-01,
